record,timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
130,1620721636,39.5,29.2,2849368.699999997,914239.4,1175415.4999999995,488.70000000000005,511.30000000000024,0.0,0.0,11936.1,0.0,0.0,0.0,2406.6,0.0,256.00000000000006,0.0
131,1620721637,37.3,28.3,2849368.699999997,914303.5000000002,1175413.1999999995,656.3,640.7000000000002,0.0,0.0,13950.7,0.0,0.0,0.0,22320.000000000007,0.0,0.0,0.0
132,1620721638,44.7,32.80000000000001,2849368.699999997,914432.7,1175408.9999999995,545.0,561.3999999999999,0.0,0.0,13052.8,0.0,0.0,0.0,10421.299999999996,0.0,87.8,0.0
133,1620721639,41.199999999999996,29.799999999999994,2849368.699999997,914581.9,1175405.9999999995,497.3999999999999,520.3000000000002,0.0,0.0,13053.2,0.0,0.0,0.0,2327.7000000000003,0.0,12.0,0.0
134,1620721640,35.9,27.999999999999993,2849368.699999997,914769.8,1175401.3999999997,433.8999999999999,421.69999999999993,0.0,0.0,11564.3,0.0,0.0,0.0,3689.9,0.0,436.1999999999998,11.2
135,1620721641,33.9,26.9,2849368.699999997,914879.7000000001,1175396.2999999996,559.6999999999999,406.50000000000006,0.0,0.0,10152.3,0.0,0.0,0.0,2574.7000000000007,0.0,196.30000000000004,0.0
136,1620721642,40.599999999999994,31.000000000000004,2849368.699999997,915011.6000000001,1175390.8999999994,923.0999999999998,633.8999999999999,0.0,0.0,12593.2,0.0,0.0,0.0,1453.6,0.0,24.0,0.0
137,1620721643,40.599999999999994,30.800000000000004,2849368.699999997,915177.9999999999,1175388.2999999996,610.7,933.8999999999997,0.0,0.0,12480.6,0.0,0.0,0.0,1689.0000000000002,0.0,12.0,0.0
138,1620721644,47.30000000000002,27.7,2849368.699999997,915267.9999999999,1175384.9999999995,488.7,593.2000000000003,0.0,0.0,13695.4,0.0,0.0,0.0,778.5999999999998,0.0,55.9,0.0
139,1620721645,34.50000000000001,27.9,2849368.699999997,915423.2000000002,1175381.8999999997,466.6999999999999,464.79999999999995,0.0,0.0,12246.0,0.0,0.0,0.0,1217.4,0.0,381.1999999999999,11.0
140,1620721646,38.699999999999996,29.799999999999997,2849368.699999997,915605.8999999999,1175376.0999999999,499.79999999999984,559.8,0.0,0.0,12501.2,0.0,0.0,0.0,1215.0,0.0,204.40000000000006,0.0
141,1620721647,36.6,27.900000000000002,2849368.699999997,915745.4000000001,1175372.6999999997,521.8999999999999,501.9999999999999,0.0,0.0,12889.8,0.0,0.0,0.0,1585.1000000000006,0.0,47.9,0.0
142,1620721648,48.49999999999999,35.00000000000001,2849368.699999997,915894.8999999996,1175365.7999999998,660.2,640.0000000000001,0.0,0.0,12290.0,0.0,0.0,0.0,1573.2000000000005,0.0,0.0,0.0
143,1620721649,40.99999999999999,30.2,2849368.699999997,916035.3,1175361.9000000001,814.0,626.8000000000001,0.0,0.0,11871.2,0.0,0.0,0.0,2335.6000000000004,0.0,47.9,0.0
144,1620721651,34.9,28.40000000000001,2849368.699999997,916269.8,1175358.4000000001,502.3000000000002,467.89999999999986,0.0,0.0,14534.4,0.0,0.0,0.0,1502.1000000000001,0.0,397.79999999999995,11.0
145,1620721652,34.9,29.1,2849368.699999997,916349.5999999999,1175354.8000000003,592.6,684.8000000000002,0.0,0.0,12660.7,0.0,0.0,0.0,1146.2000000000003,0.0,184.40000000000006,0.0
146,1620721653,42.50000000000001,35.49999999999999,2849368.699999997,916491.6,1175353.0000000005,810.7000000000002,1179.4,0.0,0.0,14003.5,0.0,0.0,0.0,2072.7000000000003,0.0,95.8,0.0
147,1620721654,42.39999999999999,35.199999999999996,2849368.699999997,916629.8,1175350.1000000003,923.1000000000003,1658.3999999999996,0.0,0.0,13723.5,0.0,0.0,0.0,2236.3,0.0,0.0,0.0
148,1620721655,39.199999999999996,30.200000000000003,2849368.699999997,916774.9,1175347.3000000005,985.3999999999999,818.5000000000002,0.0,0.0,12094.7,0.0,0.0,0.0,2611.3999999999996,0.0,28.0,0.0
149,1620721656,35.5,29.200000000000003,2849368.699999997,916939.9,1175345.9000000004,612.6,917.9999999999998,0.0,0.0,15201.2,0.0,0.0,0.0,1192.0,0.0,373.3,11.1
150,1620721657,41.30000000000001,31.499999999999993,2849368.699999997,917084.1999999998,1175343.4000000001,626.6999999999998,915.8999999999999,0.0,0.0,14706.5,0.0,0.0,0.0,2723.7000000000007,0.0,228.70000000000005,0.0
151,1620721658,37.99999999999999,31.099999999999998,2849368.699999997,917214.7999999998,1175342.9000000004,585.8,626.8999999999997,0.0,0.0,15225.1,0.0,0.0,0.0,1509.4,0.0,87.8,0.0
152,1620721659,48.400000000000006,35.800000000000004,2849368.699999997,917348.8999999998,1175341.0000000005,622.3999999999999,666.5000000000002,0.0,0.0,12653.3,0.0,0.0,0.0,2655.200000000001,0.0,219.5,0.0
153,1620721660,40.39999999999999,32.79999999999998,2849368.699999997,917539.8999999999,1175335.9000000004,457.0,574.4000000000001,0.0,0.0,13152.3,0.0,0.0,0.0,2196.2000000000003,0.0,419.09999999999997,0.0
154,1620721661,40.4,30.500000000000004,2849368.699999997,917710.8999999998,1175334.4000000001,478.1,421.3999999999999,0.0,0.0,16050.5,0.0,0.0,0.0,1047.2999999999997,0.0,633.3000000000001,11.2
155,1620721662,33.99999999999999,27.099999999999994,2849368.699999997,917858.5,1175330.4000000001,550.2,522.5,0.0,0.0,14363.8,0.0,0.0,0.0,1998.7,0.0,467.59999999999997,0.0
156,1620721663,41.6,33.5,2849368.699999997,917953.2999999999,1175330.4000000001,745.1000000000001,962.6999999999999,0.0,0.0,14018.2,0.0,0.0,0.0,1681.200000000001,0.0,263.4,39.9
157,1620721664,40.099999999999994,30.79999999999999,2849368.699999997,918132.8999999998,1175329.7000000002,686.4999999999999,935.2,0.0,0.0,15448.6,0.0,0.0,0.0,2225.2000000000003,0.0,111.8,0.0
158,1620721665,33.599999999999994,27.8,2849368.699999997,918304.0000000001,1175327.1,497.8999999999999,444.29999999999995,0.0,0.0,14194.7,0.0,0.0,0.0,1569.2000000000007,0.0,191.70000000000002,0.0
159,1620721666,32.29999999999999,28.099999999999994,2849368.699999997,918134.6999999997,1175340.1999999997,473.8000000000001,523.3999999999999,0.0,0.0,15740.5,0.0,0.0,0.0,1933.1000000000001,0.0,489.4000000000001,18.6
160,1620721667,37.699999999999996,31.3,2849368.699999997,918303.5999999999,1175339.5999999996,548.4000000000001,549.0999999999999,0.0,0.0,15859.2,0.0,0.0,0.0,1542.5000000000002,0.0,259.4000000000001,0.0
161,1620721668,39.4,31.299999999999997,2849368.699999997,918384.1,1175348.9999999995,578.4,492.70000000000005,0.0,0.0,15049.8,0.0,0.0,0.0,2391.7000000000007,0.0,48.0,8.0
162,1620721669,44.0,35.1,2849368.699999997,918268.3999999998,1175347.5999999996,618.2999999999998,612.7999999999998,0.0,0.0,14874.0,0.0,0.0,0.0,2671.3000000000006,0.0,8.0,0.0
163,1620721670,43.900000000000006,31.499999999999996,2849368.699999997,918344.6999999998,1175357.9999999998,773.8999999999997,596.1000000000001,0.0,0.0,14612.2,0.0,0.0,0.0,1249.6999999999998,0.0,59.9,0.0
164,1620721671,38.6,29.800000000000004,2849368.699999997,918212.1999999998,1175358.9999999995,496.3000000000002,418.7,0.0,0.0,12709.5,0.0,0.0,0.0,1999.5000000000005,0.0,404.5999999999999,10.9
165,1620721672,41.4,28.79999999999999,2849368.699999997,918386.3999999999,1175353.2999999998,482.69999999999993,589.8,0.0,0.0,13706.8,0.0,0.0,0.0,1648.9,0.0,252.60000000000005,0.0
166,1620721673,45.2,32.49999999999999,2849368.699999997,918144.8999999998,1175368.0999999999,596.4000000000001,540.9000000000001,0.0,0.0,14402.0,0.0,0.0,0.0,1305.9,0.0,51.9,0.0
167,1620721674,45.19999999999999,29.099999999999994,2849368.699999997,918313.0999999999,1175365.2,640.4000000000001,880.8000000000001,0.0,0.0,14697.3,0.0,0.0,0.0,1617.1000000000004,0.0,91.8,0.0
168,1620721675,42.000000000000014,30.4,2849368.699999997,918267.7,1175378.7999999998,518.5,441.79999999999995,0.0,0.0,14809.1,0.0,0.0,0.0,5342.4,0.0,12.0,0.0
169,1620721676,31.000000000000004,26.200000000000003,2849368.699999997,918215.0,1175378.0,458.79999999999995,463.40000000000003,0.0,0.0,13568.1,0.0,0.0,0.0,4397.8,0.0,423.69999999999976,11.2
170,1620721677,38.10000000000001,29.299999999999994,2849368.699999997,918349.3,1175377.0999999999,509.8999999999999,650.5,0.0,0.0,14258.5,0.0,0.0,0.0,5562.599999999999,0.0,220.70000000000005,0.0
171,1620721678,41.199999999999996,29.500000000000004,2849368.699999997,918067.0999999997,1175391.9,826.4999999999995,623.7000000000002,0.0,0.0,14811.9,0.0,0.0,0.0,4604.5,0.0,0.0,0.0
172,1620721679,44.39999999999999,31.900000000000002,2849368.699999997,918253.6,1175388.1,601.6,600.0000000000001,0.0,0.0,15168.8,0.0,0.0,0.0,5067.099999999998,0.0,47.9,0.0
173,1620721680,49.900000000000006,38.09999999999999,2849368.699999997,918322.3000000002,1175375.6000000003,781.6999999999999,824.0999999999999,0.0,0.0,15538.7,0.0,0.0,0.0,4500.1,0.0,20.0,0.0
174,1620721681,56.399999999999984,56.30000000000001,2849368.699999997,918310.3,1175370.2000000002,938.2999999999998,831.2999999999998,0.0,0.0,14768.3,0.0,0.0,0.0,2561.5000000000005,0.0,432.2,11.2
175,1620721682,51.100000000000016,48.7,2849368.699999997,918563.4,1175364.6,540.1999999999999,1168.1999999999998,0.0,0.0,14790.9,0.0,0.0,0.0,1653.6999999999998,0.0,185.50000000000006,0.0
176,1620721683,61.100000000000016,60.400000000000006,2849368.699999997,918398.2999999999,1175264.5999999999,1410.6999999999998,1908.8999999999999,0.0,0.0,16925.6,0.0,0.0,0.0,1581.1000000000001,0.0,0.0,0.0
177,1620721684,56.49999999999999,51.70000000000001,2849368.699999997,918432.8999999999,1175261.9,1281.1000000000004,1885.5,0.0,0.0,14781.5,0.0,0.0,0.0,902.5999999999998,0.0,91.8,0.0
178,1620721685,50.8,49.1,2849368.699999997,918209.7000000002,1175165.7000000002,640.5999999999999,1059.5,0.0,0.0,15559.9,0.0,0.0,0.0,1449.2999999999997,0.0,12.0,0.0
179,1620721686,40.69999999999998,37.699999999999996,2849368.699999997,918349.5,1175161.6000000003,643.3999999999999,990.1999999999997,0.0,0.0,15816.2,0.0,0.0,0.0,2696.6000000000004,0.0,391.9,11.0
180,1620721687,46.4,40.60000000000001,2849368.699999997,918102.9000000001,1175074.8,1142.5000000000007,1238.6999999999998,0.0,0.0,16350.2,0.0,0.0,0.0,2141.400000000001,0.0,185.50000000000006,0.0
181,1620721688,45.600000000000016,35.70000000000001,2849368.699999997,918284.9000000004,1175067.6000000003,525.1999999999999,613.2,0.0,0.0,14325.800000000001,0.0,0.0,0.0,1916.4000000000005,0.0,39.9,0.0
182,1620721689,57.69999999999999,43.00000000000001,2849368.699999997,918396.5999999997,1175073.3000000003,729.4,1068.6,0.0,0.0,13646.6,0.0,0.0,0.0,3996.8000000000015,0.0,16.0,0.0
183,1620721690,55.999999999999986,42.699999999999996,2849368.699999997,918176.4999999999,1175081.7000000002,3825.8,4134.200000000001,0.0,0.0,15799.3,0.0,0.0,0.0,2072.2000000000007,0.0,215.5,0.0
184,1620721691,43.4,31.500000000000007,2849368.699999997,918344.0,1175077.5,956.5000000000002,489.9,0.0,0.0,14753.7,0.0,0.0,0.0,1669.8000000000002,0.0,764.7,10.9
185,1620721692,32.6,28.899999999999995,2849368.699999997,918338.7000000001,1175079.7999999998,441.09999999999997,538.3999999999999,0.0,0.0,15201.4,0.0,0.0,0.0,1512.6,0.0,377.7,0.0
186,1620721693,43.099999999999994,34.400000000000006,2849368.699999997,918157.0000000001,1175086.1,711.1,1176.5999999999997,0.0,0.0,17668.0,0.0,0.0,0.0,1878.9,0.0,514.7999999999998,39.9
187,1620721694,45.2,30.299999999999994,2849368.699999997,918270.8,1175079.8,654.8999999999999,929.2,0.0,0.0,15779.5,0.0,0.0,0.0,2355.7000000000007,0.0,39.9,0.0
188,1620721695,38.6,28.699999999999996,2849368.699999997,918308.7000000002,1175084.4000000001,931.7999999999997,640.2,0.0,0.0,14146.3,0.0,0.0,0.0,6592.499999999999,0.0,8.0,0.0
189,1620721696,33.4,27.59999999999999,2849368.699999997,918198.8000000003,1175073.0000000002,791.3000000000001,605.7,0.0,0.0,15484.1,0.0,0.0,0.0,3326.0000000000005,0.0,673.5,18.3
190,1620721697,39.199999999999996,29.899999999999995,2849368.699999997,918375.6000000001,1175067.2,847.3000000000001,726.5,0.0,0.0,16505.5,0.0,0.0,0.0,3698.9,0.0,271.1000000000001,0.0
191,1620721698,45.39999999999999,31.999999999999996,2849368.699999997,918130.2000000001,1175076.8,547.8,766.9000000000001,0.0,0.0,15196.1,0.0,0.0,0.0,5274.199999999999,0.0,139.8,0.0
192,1620721699,40.900000000000006,31.400000000000006,2849368.699999997,918276.0000000001,1175073.8,539.5000000000001,743.4999999999999,0.0,0.0,15871.4,0.0,0.0,0.0,2886.6000000000013,0.0,47.9,0.0
193,1620721700,46.600000000000016,32.6,2849368.699999997,918352.1000000001,1175069.2000000002,530.9000000000001,777.5000000000001,0.0,0.0,16534.9,0.0,0.0,0.0,2203.8000000000006,0.0,0.0,0.0
194,1620721701,39.800000000000004,30.999999999999993,2849368.699999997,917966.9,1175065.6000000003,1585.3000000000004,768.5999999999999,0.0,0.0,16312.6,0.0,0.0,0.0,1116.0,0.0,454.59999999999985,11.0
195,1620721702,35.8,29.39999999999999,2849368.699999997,918088.2000000002,1175061.3000000003,443.29999999999995,445.70000000000005,0.0,0.0,16261.1,1.0,1.0,0.0,792.5,0.0,196.70000000000007,0.0
196,1620721703,41.20000000000001,28.1,2849368.699999997,918076.6000000001,1175058.1000000003,492.4,786.2000000000002,0.0,0.0,16592.3,0.0,0.0,1.0,1900.4000000000003,0.0,39.9,0.0
197,1620721704,44.0,31.7,2849368.699999997,918176.2000000003,1175054.4,1088.5,1434.6000000000001,0.0,0.0,13766.4,0.0,0.0,0.0,2212.1000000000004,0.0,91.8,0.0
198,1620721705,34.70000000000001,27.700000000000006,2849368.699999997,918245.5,1175053.3000000003,522.8000000000001,477.79999999999995,0.0,0.0,15148.2,0.0,0.0,0.0,2020.2000000000003,0.0,95.8,0.0
199,1620721706,34.49999999999999,26.099999999999994,2849368.699999997,918310.2000000003,1175048.0000000002,497.4000000000001,572.8000000000002,0.0,0.0,15723.6,0.0,0.0,0.0,1343.4000000000003,0.0,397.5999999999999,11.2
200,1620721707,38.6,29.0,2849368.699999997,918361.0000000002,1175045.5,450.2,580.9,0.0,0.0,14662.5,0.0,0.0,0.0,1930.7,0.0,244.50000000000009,0.0
201,1620721708,42.300000000000004,30.599999999999998,2849368.699999997,918410.5,1175040.0000000002,586.1000000000003,515.1999999999999,0.0,0.0,14761.3,0.0,0.0,0.0,2152.3000000000006,0.0,0.0,0.0
202,1620721709,43.30000000000001,32.1,2849368.699999997,918166.4999999998,1175034.1000000003,501.2999999999999,540.9,0.0,0.0,12408.9,0.0,0.0,0.0,2742.8000000000006,0.0,47.9,0.0
203,1620721710,44.400000000000006,34.099999999999994,2849368.699999997,918270.8,1175030.1,809.4,613.6000000000001,0.0,0.0,14249.3,0.0,0.0,0.0,2511.4000000000005,0.0,28.0,0.0
204,1620721712,37.0,26.79999999999999,2849368.699999997,918322.1000000001,1175025.7,587.4999999999999,518.6999999999999,0.0,0.0,15878.9,0.0,0.0,0.0,1177.3000000000002,0.0,386.40000000000003,11.0
205,1620721713,35.300000000000004,31.9,2849368.699999997,918411.0000000001,1175022.5,806.4000000000001,1256.3999999999996,0.0,0.0,15095.2,0.0,0.0,0.0,1561.6999999999998,0.0,184.70000000000005,0.0
206,1620721714,41.900000000000006,32.199999999999996,2849368.699999997,918415.6000000001,1175018.5999999999,757.6000000000001,1346.2999999999997,0.0,0.0,17837.0,0.0,0.0,0.0,1729.1000000000001,0.0,0.0,0.0
207,1620721715,40.30000000000001,31.699999999999996,2849368.699999997,918437.2999999999,1175016.0999999999,796.7,990.9999999999999,0.0,0.0,17466.2,0.0,0.0,0.0,1373.4000000000003,0.0,39.9,0.0
208,1620721716,35.9,29.0,2849368.699999997,918434.1000000002,1175014.2,596.7,847.0999999999999,0.0,0.0,14126.3,0.0,0.0,0.0,3054.800000000001,0.0,51.9,0.0
209,1620721717,32.900000000000006,27.89999999999999,2849368.699999997,918405.2000000002,1175015.7,602.8000000000001,685.3000000000001,0.0,0.0,17951.3,0.0,0.0,0.0,2031.2000000000003,0.0,432.90000000000003,11.1
210,1620721718,43.69999999999999,33.1,2849368.699999997,918483.3000000002,1175011.7000000002,574.4999999999998,793.3000000000002,0.0,0.0,13974.1,0.0,0.0,0.0,2917.1000000000004,0.0,193.30000000000004,0.0
211,1620721719,42.199999999999996,31.400000000000006,2849368.699999997,918167.7000000002,1175013.4,655.5000000000002,648.5000000000001,0.0,0.0,14634.3,0.0,0.0,0.0,3493.700000000001,0.0,39.9,0.0
212,1620721720,45.3,33.3,2849368.699999997,918254.2999999999,1175009.9999999998,466.79999999999995,615.9000000000001,0.0,0.0,16597.9,0.0,0.0,0.0,2275.6000000000004,0.0,0.0,0.0
213,1620721721,45.70000000000002,33.2,2849368.699999997,918241.3999999998,1175007.9999999998,459.7,545.3999999999999,0.0,0.0,16847.3,0.0,0.0,0.0,1960.4000000000005,0.0,0.0,0.0
214,1620721722,36.79999999999999,29.3,2849368.699999997,918278.7999999999,1175001.2999999998,625.8,511.2000000000001,0.0,0.0,16283.6,0.0,0.0,0.0,624.6999999999998,0.0,563.3999999999999,11.0
215,1620721723,35.1,29.1,2849368.699999997,918417.1,1174992.7999999996,507.6999999999999,515.2,0.0,0.0,16470.4,0.0,0.0,0.0,1764.2,0.0,495.39999999999975,0.0
216,1620721724,40.1,29.2,2849368.699999997,918396.3000000002,1174986.7999999998,526.1999999999998,715.1,0.0,0.0,17020.2,0.0,0.0,0.0,1972.5000000000002,0.0,458.8999999999999,0.0
217,1620721725,39.599999999999994,29.900000000000002,2849368.699999997,918456.5,1174979.7999999998,767.4,714.4000000000001,0.0,0.0,16410.4,0.0,0.0,0.0,1680.9000000000005,0.0,243.4,39.9
218,1620721726,33.0,24.800000000000004,2849368.699999997,918495.6,1174976.4,504.60000000000014,1000.3,0.0,0.0,16788.6,0.0,0.0,0.0,1573.1999999999998,0.0,95.8,0.0
219,1620721727,36.599999999999994,29.39999999999999,2849368.699999997,918552.2999999999,1174972.5999999999,865.4000000000002,627.3000000000001,0.0,0.0,16098.6,0.0,0.0,0.0,1177.8999999999999,0.0,563.3,18.3
220,1620721728,39.9,30.299999999999997,2849368.699999997,918567.1000000001,1174968.9,484.0000000000001,508.6,0.0,0.0,14188.7,0.0,0.0,0.0,957.1999999999999,0.0,402.2,0.0
221,1620721729,40.699999999999996,30.499999999999993,2849368.699999997,918534.3000000002,1174958.5,659.2999999999998,673.3000000000001,0.0,0.0,15736.2,0.0,0.0,0.0,1477.1000000000001,0.0,71.9,0.0
222,1620721730,52.80000000000002,34.0,2849368.699999997,918262.8000000003,1174958.1,3932.6000000000017,4026.3000000000015,0.0,0.0,16208.3,0.0,0.0,0.0,1273.7,0.0,139.8,8.0
223,1620721731,43.899999999999984,31.499999999999993,2849368.699999997,918282.8000000002,1174953.2,411.3,443.9999999999999,0.0,0.0,15212.2,0.0,0.0,0.0,2024.7,0.0,67.9,0.0
224,1620721732,35.89999999999999,28.5,2849368.699999997,918293.7000000001,1174948.3,594.5999999999998,454.5000000000001,0.0,0.0,14977.0,0.0,0.0,0.0,1514.4000000000003,0.0,406.7000000000001,11.1
225,1620721733,36.5,28.1,2849368.699999997,918341.7000000005,1174944.1000000003,851.4999999999998,614.6000000000003,0.0,0.0,15214.2,0.0,0.0,0.0,2251.400000000001,0.0,236.10000000000005,0.0
226,1620721734,35.6,26.799999999999997,2849368.699999997,918334.3000000002,1174938.4000000004,420.3999999999999,462.7000000000001,0.0,0.0,15795.9,0.0,0.0,0.0,1114.2999999999997,0.0,8.0,0.0
227,1620721735,41.500000000000014,30.899999999999995,2849368.699999997,918377.5000000002,1174935.8000000003,697.8999999999999,468.2999999999999,0.0,0.0,16341.4,0.0,0.0,0.0,1908.5000000000005,0.0,59.9,0.0
228,1620721736,33.300000000000004,25.2,2849368.699999997,918414.7000000001,1174934.8000000003,517.1999999999999,1054.8000000000002,0.0,0.0,16709.5,0.0,0.0,0.0,2363.8000000000006,0.0,91.8,0.0
229,1620721737,35.1,28.499999999999996,2849368.699999997,918423.3,1174930.4000000004,518.0999999999999,531.6,0.0,0.0,16227.3,0.0,0.0,0.0,1410.6000000000001,0.0,440.9999999999999,11.2
230,1620721738,43.09999999999998,30.99999999999999,2849368.699999997,918517.6,1174921.5000000002,436.89999999999986,520.6,0.0,0.0,16535.9,0.0,0.0,0.0,1947.4,0.0,208.70000000000005,0.0
231,1620721739,39.9,28.800000000000004,2849368.699999997,918602.5000000003,1174912.1000000003,964.9,668.9000000000001,0.0,0.0,16158.5,0.0,0.0,0.0,2331.7000000000007,0.0,39.9,0.0
232,1620721740,47.30000000000001,33.6,2849368.699999997,918546.7000000001,1174909.7999999998,435.2000000000001,478.70000000000005,0.0,0.0,14909.4,0.0,0.0,0.0,1960.4000000000003,0.0,8.0,0.0
233,1620721741,44.2,31.099999999999984,2849368.699999997,918534.6000000001,1174902.8000000003,437.59999999999997,451.20000000000016,0.0,0.0,14937.1,0.0,0.0,0.0,3501.7000000000003,0.0,111.8,0.0
234,1620721742,42.7,29.200000000000003,2849368.699999997,918605.8999999999,1174895.0,715.7000000000002,951.0000000000001,0.0,0.0,17045.2,0.0,0.0,0.0,696.9999999999999,0.0,409.79999999999995,10.9
235,1620721743,44.800000000000004,32.8,2849368.699999997,918554.9000000001,1174888.3000000003,821.4,1230.8999999999996,0.0,0.0,15572.5,0.0,0.0,0.0,1672.6000000000001,0.0,177.00000000000006,0.0
236,1620721744,45.7,31.599999999999998,2849368.699999997,918413.8,1174881.1000000003,664.8000000000001,1056.8000000000002,0.0,0.0,16070.6,0.0,0.0,0.0,1909.0000000000007,0.0,0.0,0.0
237,1620721745,45.70000000000002,32.0,2849368.699999997,918453.0,1174875.1000000003,822.5999999999999,708.0000000000001,0.0,0.0,14690.6,0.0,0.0,0.0,4128.7,0.0,0.0,0.0
238,1620721746,35.2,27.4,2849368.699999997,918480.6000000001,1174859.4,540.1999999999999,1013.1,0.0,0.0,14562.2,0.0,0.0,0.0,4895.199999999999,0.0,59.9,0.0
239,1620721747,38.199999999999996,30.899999999999984,2849368.699999997,918546.6000000001,1174845.6,943.6000000000003,810.4999999999998,0.0,0.0,15141.6,0.0,0.0,0.0,5617.699999999998,0.0,434.1000000000001,11.1
240,1620721748,45.89999999999999,34.699999999999996,2849368.699999997,918605.7999999999,1174837.7000000002,583.5,813.5999999999998,0.0,0.0,16878.3,0.0,0.0,0.0,4790.200000000001,0.0,224.90000000000006,0.0
241,1620721749,38.49999999999999,28.900000000000002,2849368.699999997,918569.9,1174827.6000000003,634.8,664.1999999999999,0.0,0.0,15000.9,0.0,0.0,0.0,5250.6,0.0,0.0,0.0
242,1620721750,52.29999999999999,35.19999999999999,2849368.699999997,918717.2000000003,1174820.9,452.00000000000006,761.3000000000001,0.0,0.0,16953.5,0.0,0.0,0.0,4312.3,0.0,43.9,0.0
